timestamp,glucose
2025-07-07T19:52:20Z,175.0
2025-07-07T19:57:20Z,174.0
2025-07-07T20:02:21Z,161.0
2025-07-07T20:07:20Z,162.0
2025-07-07T20:12:20Z,146.0
2025-07-07T20:17:20Z,138.0
2025-07-07T20:22:20Z,125.0
2025-07-07T20:27:20Z,121.0
2025-07-07T20:32:20Z,105.0
2025-07-07T20:37:21Z,90.0
2025-07-07T20:42:21Z,78.0
2025-07-07T20:47:20Z,76.0
2025-07-07T20:52:20Z,81.0
2025-07-07T20:57:20Z,79.0
2025-07-07T21:02:21Z,87.0
2025-07-07T21:07:20Z,82.0
2025-07-07T21:12:20Z,80.0
2025-07-07T21:32:20Z,77.0
2025-07-07T21:37:20Z,81.0
2025-07-07T21:42:20Z,78.0
2025-07-07T21:47:20Z,77.0
2025-07-07T21:52:20Z,74.0
2025-07-07T21:57:20Z,75.0
2025-07-07T22:02:22Z,71.0
2025-07-07T22:12:22Z,74.0
2025-07-07T22:17:22Z,72.0
2025-07-07T22:27:21Z,70.0
2025-07-07T22:32:20Z,70.0
2025-07-07T22:37:20Z,70.0
2025-07-07T22:42:20Z,75.0
2025-07-07T22:47:21Z,75.0
2025-07-07T22:52:20Z,76.0
2025-07-07T22:57:20Z,79.0
2025-07-07T23:02:21Z,80.0
2025-07-07T23:07:22Z,80.0
2025-07-07T23:12:22Z,81.0
2025-07-07T23:17:21Z,83.0
2025-07-07T23:22:20Z,88.0
2025-07-07T23:27:21Z,85.0
2025-07-07T23:32:21Z,88.0
2025-07-07T23:37:21Z,92.0
2025-07-07T23:42:21Z,91.0
2025-07-07T23:47:21Z,85.0
2025-07-07T23:52:21Z,84.0
2025-07-07T23:57:20Z,83.0
2025-07-08T00:02:20Z,82.0
2025-07-08T00:07:20Z,83.0
2025-07-08T00:12:20Z,84.0
2025-07-08T00:17:20Z,79.0
2025-07-08T00:22:20Z,82.0
2025-07-08T00:27:22Z,78.0
2025-07-08T00:32:20Z,83.0
2025-07-08T00:37:21Z,85.0
2025-07-08T00:42:21Z,84.0
2025-07-08T00:47:20Z,82.0
2025-07-08T00:52:21Z,79.0
2025-07-08T00:57:20Z,77.0
2025-07-08T01:02:21Z,81.0
2025-07-08T01:07:21Z,83.0
2025-07-08T01:12:21Z,83.0
2025-07-08T01:17:20Z,84.0
2025-07-08T01:22:20Z,93.0
2025-07-08T01:27:20Z,87.0
2025-07-08T01:32:21Z,79.0
2025-07-08T01:37:20Z,82.0
2025-07-08T01:42:20Z,86.0
2025-07-08T01:47:20Z,81.0
2025-07-08T01:52:21Z,78.0
2025-07-08T01:57:20Z,87.0
2025-07-08T02:02:21Z,84.0
2025-07-08T02:07:20Z,84.0
2025-07-08T02:12:20Z,84.0
2025-07-08T02:17:20Z,83.0
2025-07-08T02:22:20Z,83.0
2025-07-08T02:27:22Z,82.0
2025-07-08T02:32:20Z,81.0
2025-07-08T02:37:20Z,79.0
2025-07-08T02:42:21Z,78.0
2025-07-08T02:47:21Z,75.0
2025-07-08T02:52:21Z,77.0
2025-07-08T02:57:20Z,79.0
2025-07-08T03:02:21Z,76.0
2025-07-08T03:07:20Z,73.0
2025-07-08T03:12:20Z,71.0
2025-07-08T03:37:20Z,104.0
2025-07-08T03:42:21Z,102.0
2025-07-08T03:47:20Z,100.0
2025-07-08T03:52:21Z,98.0
2025-07-08T03:57:21Z,85.0
2025-07-08T04:02:21Z,80.0
2025-07-08T04:07:21Z,71.0
2025-07-08T04:17:20Z,79.0
2025-07-08T04:22:20Z,79.0
2025-07-08T04:27:22Z,74.0
2025-07-08T04:32:21Z,72.0
2025-07-08T04:37:20Z,70.0
2025-07-08T04:42:21Z,70.0
2025-07-08T04:47:21Z,71.0
2025-07-08T04:52:21Z,72.0
2025-07-08T04:57:20Z,75.0
2025-07-08T05:02:21Z,74.0
2025-07-08T05:07:21Z,80.0
2025-07-08T05:12:20Z,86.0
2025-07-08T05:17:21Z,95.0
2025-07-08T05:52:21Z,85.0
2025-07-08T05:57:21Z,84.0
2025-07-08T06:02:20Z,80.0
2025-07-08T06:07:21Z,79.0
2025-07-08T06:12:21Z,78.0
2025-07-08T06:17:20Z,85.0
2025-07-08T06:22:20Z,77.0
2025-07-08T06:27:22Z,76.0
2025-07-08T06:32:21Z,74.0
2025-07-08T06:37:21Z,77.0
2025-07-08T06:42:21Z,75.0
2025-07-08T07:27:21Z,76.0
2025-07-08T08:02:21Z,76.0
2025-07-08T08:07:21Z,78.0
2025-07-08T08:12:21Z,74.0
2025-07-08T08:17:21Z,74.0
2025-07-08T08:22:21Z,74.0
2025-07-08T08:27:21Z,82.0
2025-07-08T08:32:22Z,83.0
2025-07-08T08:37:21Z,79.0
2025-07-08T08:42:20Z,76.0
2025-07-08T08:47:21Z,75.0
2025-07-08T08:57:21Z,73.0
2025-07-08T09:02:20Z,82.0
2025-07-08T09:07:21Z,86.0
2025-07-08T10:12:21Z,78.0
2025-07-08T10:17:21Z,76.0
2025-07-08T10:22:21Z,72.0
2025-07-08T10:27:21Z,73.0
2025-07-08T10:32:27Z,76.0
2025-07-08T10:37:23Z,78.0
2025-07-08T10:42:20Z,78.0
2025-07-08T10:47:21Z,89.0
2025-07-08T10:52:21Z,110.0
2025-07-08T10:57:21Z,112.0
2025-07-08T11:02:21Z,109.0
2025-07-08T11:07:21Z,98.0
2025-07-08T11:12:21Z,83.0
2025-07-08T11:17:21Z,74.0
2025-07-08T11:22:21Z,71.0
2025-07-08T11:52:21Z,70.0
2025-07-08T11:57:21Z,76.0
2025-07-08T12:22:21Z,72.0
2025-07-08T12:27:21Z,79.0
2025-07-08T12:32:21Z,94.0
2025-07-08T12:37:22Z,81.0
2025-07-08T12:42:21Z,83.0
2025-07-08T12:47:21Z,84.0
2025-07-08T12:52:22Z,92.0
2025-07-08T12:57:21Z,102.0
2025-07-08T13:02:21Z,106.0
2025-07-08T13:07:21Z,96.0
2025-07-08T13:12:21Z,94.0
2025-07-08T13:17:21Z,94.0
2025-07-08T13:22:21Z,94.0
2025-07-08T13:27:21Z,92.0
2025-07-08T13:32:21Z,90.0
2025-07-08T13:37:21Z,88.0
2025-07-08T13:42:21Z,87.0
2025-07-08T13:47:21Z,84.0
2025-07-08T13:52:22Z,81.0
2025-07-08T13:57:22Z,82.0
2025-07-08T14:02:22Z,84.0
2025-07-08T14:07:22Z,80.0
2025-07-08T14:12:21Z,85.0
2025-07-08T14:17:22Z,89.0
2025-07-08T14:22:21Z,90.0
2025-07-08T14:27:21Z,96.0
2025-07-08T14:32:21Z,97.0
2025-07-08T14:37:24Z,95.0
2025-07-08T14:42:22Z,94.0
2025-07-08T14:47:22Z,90.0
2025-07-08T14:52:22Z,91.0
2025-07-08T14:57:22Z,90.0
2025-07-08T15:02:21Z,92.0
2025-07-08T15:07:21Z,89.0
2025-07-08T15:12:21Z,90.0
2025-07-08T15:17:21Z,92.0
2025-07-08T15:22:21Z,94.0
2025-07-08T15:27:22Z,94.0
2025-07-08T15:32:22Z,94.0
2025-07-08T15:37:21Z,94.0
2025-07-08T15:42:21Z,94.0
2025-07-08T15:47:21Z,94.0
2025-07-08T15:52:21Z,96.0
2025-07-08T15:57:21Z,96.0
2025-07-08T16:02:21Z,95.0
2025-07-08T16:07:21Z,94.0
2025-07-08T16:12:22Z,90.0
2025-07-08T16:17:22Z,90.0
2025-07-08T16:22:22Z,89.0
2025-07-08T16:27:21Z,85.0
2025-07-08T16:32:21Z,94.0
2025-07-08T16:37:21Z,97.0
2025-07-08T16:42:23Z,101.0
2025-07-08T16:47:21Z,103.0
2025-07-08T16:52:23Z,97.0
2025-07-08T16:57:23Z,92.0
2025-07-08T17:02:21Z,104.0
2025-07-08T17:07:21Z,97.0
2025-07-08T17:12:21Z,83.0
2025-07-08T17:17:21Z,77.0
2025-07-08T17:22:22Z,86.0
2025-07-08T17:27:22Z,100.0
2025-07-08T17:32:22Z,95.0
2025-07-08T17:37:21Z,94.0
2025-07-08T17:42:21Z,95.0
2025-07-08T17:47:21Z,92.0
2025-07-08T17:52:21Z,93.0
2025-07-08T17:57:21Z,91.0
2025-07-08T18:02:21Z,90.0
2025-07-08T18:07:21Z,87.0
2025-07-08T18:12:22Z,89.0
2025-07-08T18:17:21Z,89.0
2025-07-08T18:22:21Z,85.0
2025-07-08T18:27:21Z,81.0
2025-07-08T18:32:22Z,84.0
2025-07-08T18:37:22Z,82.0
2025-07-08T18:42:22Z,77.0
2025-07-08T18:47:24Z,81.0
2025-07-08T18:52:22Z,84.0
2025-07-08T18:57:21Z,88.0
2025-07-08T19:02:22Z,86.0
2025-07-08T19:07:22Z,94.0
2025-07-08T19:12:22Z,100.0
2025-07-08T19:17:21Z,100.0
2025-07-08T19:22:22Z,100.0
2025-07-08T19:27:22Z,98.0
2025-07-08T19:32:21Z,100.0
2025-07-08T19:37:22Z,99.0
2025-07-08T19:42:22Z,94.0
2025-07-08T19:47:22Z,89.0
2025-07-08T19:52:23Z,89.0
2025-07-08T19:57:23Z,88.0
2025-07-08T20:02:22Z,84.0
2025-07-08T20:07:23Z,85.0
2025-07-08T20:12:23Z,77.0
2025-07-08T20:17:23Z,77.0
2025-07-08T20:22:22Z,77.0
2025-07-08T20:27:22Z,103.0
2025-07-08T20:32:21Z,113.0
2025-07-08T20:37:22Z,119.0
2025-07-08T20:42:22Z,104.0
2025-07-08T20:47:28Z,92.0
2025-07-08T20:52:27Z,85.0
2025-07-08T20:57:25Z,85.0
2025-07-08T21:02:22Z,88.0
2025-07-08T21:07:22Z,93.0
2025-07-08T21:12:22Z,102.0
2025-07-08T21:17:21Z,100.0
2025-07-08T21:22:21Z,101.0
2025-07-08T21:27:22Z,93.0
2025-07-08T21:32:22Z,84.0
2025-07-08T21:37:22Z,97.0
2025-07-08T21:42:22Z,102.0
2025-07-08T21:47:21Z,99.0
2025-07-08T21:52:21Z,99.0
2025-07-08T21:57:22Z,93.0
2025-07-08T22:02:21Z,91.0
2025-07-08T22:07:22Z,79.0
2025-07-08T22:12:22Z,81.0
2025-07-08T22:17:23Z,91.0
2025-07-08T22:22:22Z,80.0
2025-07-08T22:27:22Z,79.0
2025-07-08T22:32:22Z,80.0
2025-07-08T22:37:22Z,83.0
2025-07-08T22:42:22Z,81.0
2025-07-08T22:47:21Z,84.0
2025-07-08T22:52:23Z,93.0
2025-07-08T22:57:24Z,86.0
2025-07-08T23:02:22Z,86.0
2025-07-08T23:07:22Z,91.0
2025-07-08T23:12:22Z,92.0
2025-07-08T23:17:21Z,84.0
2025-07-08T23:22:21Z,78.0
2025-07-08T23:27:21Z,80.0
2025-07-08T23:32:21Z,80.0
2025-07-08T23:37:22Z,81.0
2025-07-08T23:42:21Z,80.0
2025-07-08T23:47:21Z,84.0
2025-07-08T23:52:22Z,90.0
2025-07-08T23:57:21Z,84.0
2025-07-09T00:02:22Z,83.0
2025-07-09T00:07:21Z,88.0
2025-07-09T00:12:22Z,104.0
2025-07-09T00:17:22Z,94.0
2025-07-09T00:22:22Z,94.0
2025-07-09T00:27:22Z,95.0
2025-07-09T00:32:21Z,93.0
2025-07-09T00:37:22Z,86.0
2025-07-09T00:42:22Z,94.0
2025-07-09T00:47:22Z,92.0
2025-07-09T00:52:22Z,85.0
2025-07-09T00:57:22Z,88.0
2025-07-09T01:02:24Z,85.0
2025-07-09T01:07:24Z,83.0
2025-07-09T01:12:22Z,91.0
2025-07-09T01:17:22Z,100.0
2025-07-09T01:22:21Z,100.0
2025-07-09T01:27:21Z,97.0
2025-07-09T01:32:22Z,95.0
2025-07-09T01:37:21Z,96.0
2025-07-09T01:42:22Z,97.0
2025-07-09T01:47:22Z,95.0
2025-07-09T01:52:22Z,92.0
2025-07-09T01:57:22Z,91.0
2025-07-09T02:02:22Z,89.0
2025-07-09T02:07:22Z,87.0
2025-07-09T02:12:22Z,83.0
2025-07-09T02:22:22Z,76.0
2025-07-09T02:27:22Z,92.0
2025-07-09T02:32:21Z,93.0
2025-07-09T02:37:22Z,90.0
2025-07-09T02:42:22Z,77.0
2025-07-09T02:47:22Z,75.0
2025-07-09T02:52:22Z,70.0
2025-07-09T02:57:22Z,77.0
2025-07-09T03:02:21Z,86.0
2025-07-09T03:07:21Z,87.0
2025-07-09T03:12:22Z,84.0
2025-07-09T03:17:22Z,82.0
2025-07-09T03:22:21Z,78.0
2025-07-09T03:42:22Z,86.0
2025-07-09T03:47:22Z,83.0
2025-07-09T03:52:21Z,83.0
2025-07-09T04:17:22Z,71.0
2025-07-09T04:37:22Z,72.0
2025-07-09T04:42:22Z,85.0
2025-07-09T04:47:22Z,90.0
2025-07-09T04:52:21Z,79.0
2025-07-09T04:57:22Z,78.0
2025-07-09T05:02:22Z,70.0
2025-07-09T05:07:22Z,71.0
2025-07-09T05:12:22Z,72.0
2025-07-09T05:17:24Z,72.0
2025-07-09T05:22:22Z,72.0
2025-07-09T05:27:22Z,72.0
2025-07-09T05:32:22Z,73.0
2025-07-09T05:37:22Z,72.0
2025-07-09T05:42:22Z,72.0
2025-07-09T05:47:22Z,72.0
2025-07-09T05:52:22Z,72.0
2025-07-09T05:57:22Z,76.0
2025-07-09T06:02:21Z,72.0
2025-07-09T06:07:22Z,82.0
2025-07-09T06:12:22Z,83.0
2025-07-09T06:17:22Z,81.0
2025-07-09T06:22:22Z,80.0
2025-07-09T06:27:22Z,82.0
2025-07-09T06:32:22Z,83.0
2025-07-09T06:37:22Z,83.0
2025-07-09T06:42:22Z,88.0
2025-07-09T06:47:22Z,90.0
2025-07-09T06:52:22Z,74.0
2025-07-09T07:02:23Z,77.0
2025-07-09T07:07:22Z,81.0
2025-07-09T07:12:22Z,84.0
2025-07-09T07:17:22Z,74.0
2025-07-09T07:22:23Z,73.0
2025-07-09T07:27:22Z,74.0
2025-07-09T07:32:22Z,77.0
2025-07-09T07:37:23Z,79.0
2025-07-09T07:42:23Z,81.0
2025-07-09T07:47:22Z,82.0
2025-07-09T07:52:22Z,81.0
2025-07-09T07:57:22Z,80.0
2025-07-09T08:07:22Z,70.0
2025-07-09T08:12:22Z,74.0
2025-07-09T08:17:22Z,89.0
2025-07-09T08:22:22Z,93.0
2025-07-09T08:27:22Z,88.0
2025-07-09T08:32:22Z,80.0
2025-07-09T08:37:22Z,83.0
2025-07-09T08:42:22Z,77.0
2025-07-09T08:47:22Z,79.0
2025-07-09T08:52:23Z,87.0
2025-07-09T08:57:22Z,94.0
2025-07-09T09:02:22Z,86.0
2025-07-09T09:12:22Z,80.0
2025-07-09T09:17:23Z,87.0
2025-07-09T09:22:23Z,86.0
2025-07-09T09:27:22Z,89.0
2025-07-09T09:32:22Z,87.0
2025-07-09T09:37:22Z,87.0
2025-07-09T09:42:22Z,86.0
2025-07-09T09:47:22Z,87.0
2025-07-09T09:52:22Z,85.0
2025-07-09T09:57:23Z,74.0
2025-07-09T10:02:22Z,75.0
2025-07-09T10:07:23Z,86.0
2025-07-09T10:12:22Z,88.0
2025-07-09T10:17:22Z,86.0
2025-07-09T10:22:22Z,84.0
2025-07-09T10:27:23Z,73.0
2025-07-09T10:32:22Z,75.0
2025-07-09T10:37:22Z,80.0
2025-07-09T10:42:22Z,91.0
2025-07-09T10:47:22Z,95.0
2025-07-09T10:52:22Z,94.0
2025-07-09T10:57:23Z,94.0
2025-07-09T11:02:23Z,87.0
2025-07-09T11:07:22Z,75.0
2025-07-09T11:12:22Z,71.0
2025-07-09T11:17:22Z,72.0
2025-07-09T11:22:22Z,72.0
2025-07-09T11:27:24Z,75.0
2025-07-09T11:32:22Z,76.0
2025-07-09T11:37:22Z,75.0
2025-07-09T11:42:22Z,76.0
2025-07-09T11:47:23Z,77.0
2025-07-09T11:52:23Z,82.0
2025-07-09T11:57:23Z,86.0
2025-07-09T12:02:23Z,73.0
2025-07-09T12:07:22Z,73.0
2025-07-09T12:12:23Z,74.0
2025-07-09T12:17:22Z,78.0
2025-07-09T12:22:23Z,85.0
2025-07-09T12:27:23Z,82.0
2025-07-09T12:32:23Z,87.0
2025-07-09T12:37:22Z,78.0
2025-07-09T12:42:22Z,74.0
2025-07-09T12:47:22Z,82.0
2025-07-09T12:52:22Z,82.0
2025-07-09T12:57:22Z,82.0
2025-07-09T13:02:22Z,80.0
2025-07-09T13:07:22Z,89.0
2025-07-09T13:12:22Z,95.0
2025-07-09T13:17:23Z,90.0
2025-07-09T13:22:23Z,88.0
2025-07-09T13:27:25Z,84.0
2025-07-09T13:32:23Z,83.0
2025-07-09T13:37:22Z,81.0
2025-07-09T13:42:23Z,81.0
2025-07-09T13:47:22Z,80.0
2025-07-09T13:52:22Z,83.0
2025-07-09T13:57:22Z,77.0
2025-07-09T14:02:23Z,78.0
2025-07-09T14:07:22Z,75.0
2025-07-09T14:12:22Z,77.0
2025-07-09T14:17:22Z,80.0
2025-07-09T14:22:23Z,82.0
2025-07-09T14:27:23Z,70.0
2025-07-09T14:32:22Z,80.0
2025-07-09T14:37:23Z,79.0
2025-07-09T14:42:22Z,85.0
2025-07-09T14:47:22Z,82.0
2025-07-09T14:52:22Z,73.0
2025-07-09T14:57:23Z,89.0
2025-07-09T15:02:23Z,98.0
2025-07-09T15:07:23Z,96.0
2025-07-09T15:12:23Z,94.0
2025-07-09T15:17:23Z,98.0
2025-07-09T15:22:23Z,98.0
2025-07-09T15:27:25Z,90.0
2025-07-09T15:32:22Z,92.0
2025-07-09T15:37:23Z,91.0
2025-07-09T15:42:22Z,91.0
2025-07-09T15:47:22Z,91.0
2025-07-09T15:52:23Z,90.0
2025-07-09T15:57:23Z,77.0
2025-07-09T16:02:23Z,86.0
2025-07-09T16:07:23Z,86.0
2025-07-09T16:12:22Z,85.0
2025-07-09T16:17:23Z,87.0
2025-07-09T16:22:23Z,90.0
2025-07-09T16:27:22Z,92.0
2025-07-09T16:32:23Z,93.0
2025-07-09T16:42:22Z,81.0
2025-07-09T16:47:23Z,81.0
2025-07-09T16:52:23Z,80.0
2025-07-09T16:57:23Z,80.0
2025-07-09T17:02:23Z,91.0
2025-07-09T17:07:23Z,88.0
2025-07-09T17:12:23Z,89.0
2025-07-09T17:17:22Z,89.0
2025-07-09T17:22:23Z,82.0
2025-07-09T17:27:25Z,84.0
2025-07-09T17:32:22Z,84.0
2025-07-09T17:37:23Z,81.0
2025-07-09T17:42:23Z,81.0
2025-07-09T17:47:23Z,77.0
2025-07-09T17:52:22Z,80.0
2025-07-09T17:57:23Z,75.0
2025-07-09T18:02:22Z,77.0
2025-07-09T18:07:22Z,78.0
2025-07-09T18:12:23Z,82.0
2025-07-09T18:17:23Z,106.0
2025-07-09T18:22:23Z,116.0
2025-07-09T18:27:22Z,124.0
2025-07-09T18:32:23Z,127.0
2025-07-09T18:37:23Z,130.0
2025-07-09T18:42:23Z,132.0
2025-07-09T18:47:22Z,134.0
2025-07-09T18:52:22Z,126.0
2025-07-09T18:57:23Z,125.0
2025-07-09T19:02:23Z,126.0
2025-07-09T19:07:23Z,132.0
2025-07-09T19:12:22Z,131.0
2025-07-09T19:17:22Z,131.0
2025-07-09T19:22:22Z,138.0
2025-07-09T19:27:29Z,135.0
2025-07-09T19:32:24Z,138.0
2025-07-09T19:37:23Z,134.0
2025-07-09T19:42:22Z,133.0
2025-07-09T19:47:23Z,133.0
2025-07-09T19:52:23Z,126.0
2025-07-09T19:57:23Z,114.0
2025-07-09T20:02:23Z,107.0
2025-07-09T20:07:23Z,121.0
2025-07-09T20:12:23Z,121.0
2025-07-09T20:17:23Z,109.0
2025-07-09T20:22:23Z,112.0
2025-07-09T20:27:23Z,116.0
2025-07-09T20:32:23Z,110.0
2025-07-09T20:37:22Z,110.0
2025-07-09T20:42:23Z,110.0
2025-07-09T20:47:23Z,105.0
2025-07-09T20:52:23Z,102.0
2025-07-09T20:57:23Z,100.0
2025-07-09T21:02:22Z,97.0
2025-07-09T21:07:23Z,105.0
2025-07-09T21:12:22Z,106.0
2025-07-09T21:17:22Z,102.0
2025-07-09T21:22:22Z,101.0
2025-07-09T21:27:23Z,97.0
2025-07-09T21:32:25Z,93.0
2025-07-09T21:37:23Z,90.0
2025-07-09T21:42:23Z,88.0
2025-07-09T21:47:23Z,88.0
2025-07-09T21:52:22Z,85.0
2025-07-09T21:57:23Z,82.0
2025-07-09T22:02:22Z,81.0
2025-07-09T22:07:23Z,77.0
2025-07-09T22:12:22Z,85.0
2025-07-09T22:17:23Z,86.0
2025-07-09T22:22:23Z,85.0
2025-07-09T22:27:23Z,87.0
2025-07-09T22:32:28Z,82.0
2025-07-09T22:37:23Z,81.0
2025-07-09T22:42:22Z,84.0
2025-07-09T22:47:23Z,83.0
2025-07-09T22:52:23Z,84.0
2025-07-09T22:57:23Z,84.0
2025-07-09T23:02:23Z,84.0
2025-07-09T23:07:23Z,82.0
2025-07-09T23:12:23Z,82.0
2025-07-09T23:17:23Z,84.0
2025-07-09T23:22:23Z,80.0
2025-07-09T23:27:23Z,85.0
2025-07-09T23:32:24Z,94.0
2025-07-09T23:37:23Z,96.0
2025-07-09T23:42:23Z,95.0
2025-07-09T23:47:23Z,101.0
2025-07-09T23:52:22Z,110.0
2025-07-09T23:57:23Z,115.0
2025-07-10T00:02:23Z,130.0
2025-07-10T00:07:22Z,143.0
2025-07-10T00:12:23Z,132.0
2025-07-10T00:17:22Z,129.0
2025-07-10T00:22:23Z,136.0
2025-07-10T00:27:23Z,134.0
2025-07-10T00:32:23Z,131.0
2025-07-10T00:37:23Z,131.0
2025-07-10T00:42:23Z,135.0
2025-07-10T00:47:23Z,137.0
2025-07-10T00:52:23Z,135.0
2025-07-10T00:57:23Z,131.0
2025-07-10T01:02:23Z,129.0
2025-07-10T01:07:23Z,126.0
2025-07-10T01:12:23Z,118.0
2025-07-10T01:17:23Z,114.0
2025-07-10T01:22:23Z,113.0
2025-07-10T01:27:22Z,114.0
2025-07-10T01:32:23Z,114.0
2025-07-10T01:37:24Z,115.0
2025-07-10T01:42:23Z,118.0
2025-07-10T01:47:23Z,120.0
2025-07-10T01:52:23Z,119.0
2025-07-10T01:57:23Z,121.0
2025-07-10T02:02:23Z,116.0
2025-07-10T02:07:23Z,111.0
2025-07-10T02:12:23Z,102.0
2025-07-10T02:17:23Z,100.0
2025-07-10T02:22:22Z,100.0
2025-07-10T02:27:22Z,100.0
2025-07-10T02:32:23Z,100.0
2025-07-10T02:37:23Z,97.0
2025-07-10T02:42:23Z,96.0
2025-07-10T02:47:23Z,97.0
2025-07-10T02:52:23Z,98.0
2025-07-10T02:57:22Z,98.0
2025-07-10T03:02:23Z,93.0
2025-07-10T03:07:23Z,92.0
2025-07-10T03:12:23Z,89.0
2025-07-10T03:17:23Z,87.0
2025-07-10T03:22:23Z,92.0
2025-07-10T03:27:23Z,96.0
2025-07-10T03:32:25Z,87.0
2025-07-10T03:37:25Z,86.0
2025-07-10T03:42:25Z,88.0
2025-07-10T03:47:25Z,89.0
2025-07-10T03:52:25Z,89.0
2025-07-10T03:57:23Z,90.0
2025-07-10T04:02:23Z,89.0
2025-07-10T04:07:23Z,92.0
2025-07-10T04:12:23Z,88.0
2025-07-10T04:17:23Z,94.0
2025-07-10T04:22:23Z,95.0
2025-07-10T04:27:23Z,90.0
2025-07-10T04:32:23Z,84.0
2025-07-10T04:37:23Z,77.0
2025-07-10T04:42:23Z,78.0
2025-07-10T04:47:23Z,79.0
2025-07-10T04:52:23Z,80.0
2025-07-10T04:57:23Z,80.0
2025-07-10T05:02:23Z,81.0
2025-07-10T05:07:23Z,80.0
2025-07-10T05:12:23Z,80.0
2025-07-10T05:17:23Z,79.0
2025-07-10T05:22:23Z,78.0
2025-07-10T05:27:23Z,77.0
2025-07-10T05:32:23Z,74.0
2025-07-10T05:37:23Z,77.0
2025-07-10T05:42:23Z,76.0
2025-07-10T05:47:23Z,76.0
2025-07-10T05:52:23Z,78.0
2025-07-10T05:57:24Z,78.0
2025-07-10T06:02:23Z,76.0
2025-07-10T06:07:23Z,73.0
2025-07-10T06:12:23Z,74.0
2025-07-10T06:17:23Z,79.0
2025-07-10T06:22:23Z,79.0
2025-07-10T06:27:23Z,80.0
2025-07-10T06:32:24Z,81.0
2025-07-10T06:37:23Z,83.0
2025-07-10T06:42:23Z,84.0
2025-07-10T06:47:23Z,85.0
2025-07-10T06:52:23Z,87.0
2025-07-10T06:57:23Z,87.0
2025-07-10T07:02:23Z,80.0
2025-07-10T07:07:23Z,70.0
